# BUSCO version is: 2.0 
# The lineage dataset is: eukaryota_odb9 (Creation date: 2016-11-02, number of species: 100, number of BUSCOs: 303)
# To reproduce this run: python /home/jeremias/soft/busco/BUSCO.py -i /home/jeremias/dev/macpipe_trans/trinity/Mcla_subsample_20170303.Trinity.fasta -o Mcla_subsample_20170303.busco -l /home/jeremias/soft/busco/eukaryota_odb9/ -m tran -c 14 -sp fly
#
# Busco id	Status	Sequence	Score	Length
EOG0937004M	Missing
EOG09370082	Missing
EOG093700N7	Missing
EOG0937017X	Missing
EOG0937018Z	Missing
EOG0937019B	Fragmented	Mcla_subsample_20170303_DN1023_c0_g1_i1	116.5	68
EOG093701EE	Missing
EOG093701IQ	Fragmented	Mcla_subsample_20170303_DN3683_c0_g1_i1	190.8	95
EOG093701S0	Missing
EOG093701SQ	Fragmented	Mcla_subsample_20170303_DN2421_c0_g1_i1	125.0	84
EOG093701V7	Missing
EOG0937029K	Missing
EOG093702AT	Missing
EOG093702DP	Missing
EOG093702MJ	Missing
EOG093702PE	Missing
EOG0937033T	Missing
EOG0937036L	Fragmented	Mcla_subsample_20170303_DN1762_c0_g1_i1	99.0	71
EOG093703C8	Missing
EOG093703DY	Missing
EOG093703N5	Missing
EOG093703UX	Fragmented	Mcla_subsample_20170303_DN1200_c0_g1_i1	122.1	93
EOG093703W1	Missing
EOG093703WD	Missing
EOG093703YA	Missing
EOG0937049Y	Missing
EOG093704GD	Missing
EOG093704HC	Missing
EOG093704J7	Missing
EOG093704Q0	Missing
EOG093704UY	Missing
EOG0937050C	Missing
EOG093705DM	Missing
EOG093705E5	Missing
EOG093705EY	Missing
EOG093705KN	Fragmented	Mcla_subsample_20170303_DN3743_c0_g1_i1	34.9	39
EOG093705U4	Missing
EOG093705VV	Missing
EOG093705YA	Missing
EOG093705YE	Missing
EOG093705Z6	Missing
EOG0937060I	Missing
EOG0937066G	Missing
EOG0937068H	Missing
EOG093706PM	Missing
EOG093706RN	Missing
EOG093706X0	Missing
EOG09370762	Missing
EOG093707B7	Missing
EOG093707HK	Missing
EOG093707LO	Missing
EOG093707RF	Missing
EOG093707VN	Missing
EOG093707VQ	Duplicated	Mcla_subsample_20170303_DN850_c0_g1_i1	253.2	429
