name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
scaffold1,0.924138,0,404,17,12,12,12,0,0.974082
scaffold2,0.852747,0,406,14,12,11,12,0,0.922969
scaffold3,0.937438,0,731,31,27,27,26,1,0.935009
scaffold4,0.88881,0,1137,62,61,58,55,0,0.974315
C1077,1,0,100,1,0,0,0,0,0.997424
C1079,1,0,100,1,0,0,0,0,0.997424
C1081,1,0,100,1,0,0,0,0,0.997424
C1083,1,0,100,1,0,0,0,6,0.997424
C1085,1,0,100,1,0,0,0,0,0.997424
C1087,0.980952,0,100,2,1,1,1,0,0.895387
C1089,1,0,100,1,0,0,0,2,0.997424
C1091,1,0,100,1,0,0,0,23,0.997424
C1093,1,0,100,2,1,0,0,0,0.986985
C1095,1,0,100,1,0,0,0,21,0.997424
C1097,1,0,100,1,0,0,0,25,0.997424
C1099,1,0,100,1,0,0,0,12,0.997424
C1101,1,0,100,1,1,1,1,0,0.986985
C1103,1,0,100,0,0,0,0,100,0.997424
C1105,1,0,100,1,0,0,0,0,0.997424
C1107,1,0,100,1,0,0,0,0,0.997424
C1109,1,0,100,1,1,1,1,0,0.985044
C1111,1,0,100,1,0,0,0,0,0.997424
C1113,1,0,100,1,0,0,0,0,0.997424
C1115,0.942857,0,100,1,0,0,0,14,0.997424
C1117,1,0,100,1,0,0,0,14,0.997424
C1119,1,0,100,0,0,0,0,100,0.997424
C1121,1,0,100,1,1,0,0,0,0.997424
C1123,1,0,100,1,0,0,0,0,0.997424
C1125,1,0,100,1,0,0,0,0,0.997424
C1127,1,0,100,1,0,0,0,19,0.997424
C1129,1,0,100,1,0,0,0,0,0.997424
C1131,0.985714,0,100,2,0,0,0,0,0.895387
C1133,1,0,100,1,0,0,0,13,0.997424
C1135,1,0,100,1,0,0,0,0,0.997424
C1137,1,0,100,1,0,0,0,0,0.997424
C1139,1,0,100,1,0,0,0,4,0.997424
C1141,1,0,100,0,0,0,0,100,0.997424
C1143,1,0,100,1,0,0,0,7,0.997424
C1145,0.971429,0,100,1,0,0,0,9,0.997424
C1147,1,0,100,1,0,0,0,0,0.997424
C1149,1,0,100,1,0,0,0,0,0.997424
C1151,1,0,100,1,1,1,1,0,0.978415
C1153,1,0,100,1,0,0,0,0,0.997424
C1155,0.990476,0,100,2,1,1,1,0,0.895387
