contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
scaffold1,404,0.455446,0.032609,0.103093,53,2.369486,99,0.080322,0,0.705882,1.0,0.924138,0.635426,0.974082,404,16.9687,4718.83,72.96
scaffold2,406,0.320197,-0.476923,0.125984,15,1.764706,33,0.081787,0,0.857143,1.0,0.852747,0.674622,0.922969,406,14.9736,4143.49,64.06
scaffold3,731,0.53762,0.038168,0.149351,104,1.89086,184,0.139893,0,0.83871,0.998632,0.937438,0.734134,0.935009,731,30.9348,4754.4,73.51
scaffold4,1137,0.519789,-0.032149,-0.095685,147,1.894165,194,0.227783,0,0.887097,1.0,0.88881,0.768209,0.974315,1137,61.8595,6112.41,94.5
C1077,100,0.44,0.772727,-0.678571,5,2.564103,33,0.014648,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1079,100,0.37,-0.081081,-0.079365,7,2.058824,33,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1081,100,0.49,0.306122,-0.019608,15,2.757353,33,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1083,100,0.55,0.054545,-0.022222,13,1.724138,33,0.022949,0,0,0.94,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1085,100,0.42,-0.190476,0.034483,9,2.117647,33,0.019287,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1087,100,0.55,0.418182,-0.155556,10,1.602564,33,0.021973,0,0.5,1.0,0.980952,0.439166,0.895387,100,2.00512,2252.72,34.83
C1089,100,0.38,0.0,-0.096774,5,1.385042,30,0.021973,0,0,0.98,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1091,100,0.3,-0.066667,0.114286,5,2.232143,20,0.022949,0,0,0.77,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1093,100,0.52,0.076923,-0.208333,18,2.678571,33,0.020264,0,0.0,1.0,1,0.01,0.986985,100,2.00512,2252.72,34.83
C1095,100,0.53,0.132075,-0.361702,13,1.884058,33,0.023193,0,0,0.79,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1097,100,0.56,-0.071429,0.0,12,1.538462,32,0.022949,0,0,0.75,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1099,100,0.38,-0.421053,-0.290323,3,1.010101,32,0.022705,0,0,0.88,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1101,100,0.64,0.03125,-0.333333,18,1.759531,33,0.021973,0,0,1.0,1,0.01,0.986985,100,1.00755,1131.96,17.5
C1103,100,0.72,-0.027778,0.071429,34,2.625483,33,0.021729,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1105,100,0.62,-0.064516,0.105263,20,2.089864,33,0.022461,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1107,100,0.54,-0.185185,-0.304348,14,1.988636,33,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1109,100,0.53,-0.169811,0.06383,15,2.199413,33,0.022461,0,0,1.0,1,0.01,0.985044,100,1.00755,1131.96,17.5
C1111,100,0.6,-0.133333,0.1,12,1.357466,33,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1113,100,0.53,0.09434,-0.06383,12,1.724138,33,0.021973,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1115,100,0.64,0.125,-0.277778,32,3.174603,33,0.020264,0,0,0.86,0.942857,0.01,0.997424,100,1.00755,1131.96,17.5
C1117,100,0.65,-0.015385,0.2,24,2.272727,33,0.022217,0,0,0.86,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1119,100,0.63,0.079365,0.027027,20,2.028398,33,0.022705,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1121,100,0.42,-0.190476,0.172414,12,2.823529,33,0.02124,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1123,100,0.56,-0.214286,0.227273,13,1.737968,33,0.022461,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1125,100,0.38,-0.105263,-0.419355,9,2.521008,33,0.022217,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1127,100,0.53,-0.245283,-0.361702,10,1.515152,28,0.022949,0,0,0.81,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1129,100,0.72,-0.277778,-0.214286,29,2.424749,33,0.020752,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1131,100,0.48,0.041667,0.076923,10,1.73913,33,0.022949,0,0.0,1.0,0.985714,0.01,0.895387,100,2.00512,2252.72,34.83
C1133,100,0.65,-0.107692,-0.257143,20,1.915709,33,0.022949,0,0,0.87,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1135,100,0.67,0.19403,0.090909,15,1.388889,33,0.021484,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1137,100,0.69,-0.072464,-0.032258,28,2.364865,33,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1139,100,0.51,0.019608,-0.22449,13,2.0,33,0.023193,0,0,0.96,1,0.01,0.997424,100,1.00755,1131.96,17.5
C1141,100,0.43,-0.255814,-0.157895,1,0.231481,33,0.016846,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
