contig_name,length,prop_gc,orf_length,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage,sCnuc,sCcov,sCord,sCseg
Macmini2_rcorrtest_DN10_c0_g1_i1,421,0.498812,42,0,0.8,1.0,0.939286,0.659319,0.87742,421,25.0,24736.2,101.13,0.939286,1.0,0.8,0.87742
Macmini2_rcorrtest_DN22_c0_g1_i1,203,0.541872,67,0,0.75,1.0,0.987755,0.596501,0.805194,203,4.0,8208.04,33.56,0.987755,1.0,0.75,0.805194
Macmini2_rcorrtest_DN47_c0_g1_i1,286,0.496503,94,0,0.666667,1.0,0.97013,0.600609,0.928652,286,12.0,17478.0,71.45,0.97013,1.0,0.666667,0.928652
Macmini2_rcorrtest_DN28_c0_g1_i1,1067,0.579194,355,0,0.837838,0.757263,0.968209,0.076932,0.125236,1067,37.0,14444.8,59.05,0.968209,0.757263,0.837838,0.125236
Macmini2_rcorrtest_DN57_c0_g1_i1,209,0.401914,50,0,0.714286,1.0,0.985714,0.493405,0.700778,209,7.0,13951.7,57.04,0.985714,1.0,0.714286,0.700778
Macmini2_rcorrtest_DN2_c0_g1_i1,208,0.600962,69,0,0.666667,1.0,0.958095,0.534561,0.836913,208,9.0,18024.2,73.69,0.958095,1.0,0.666667,0.836913
Macmini2_rcorrtest_DN25_c0_g1_i1,211,0.582938,70,0,1.0,1.0,0.997143,0.964984,0.967749,211,5.0,9871.05,40.36,0.997143,1.0,1.0,0.967749
Macmini2_rcorrtest_DN26_c0_g1_i1,341,0.199413,26,0,0.909091,1.0,0.988393,0.768808,0.85562,341,33.0,40312.1,164.81,0.988393,1.0,0.909091,0.85562
Macmini2_rcorrtest_DN50_c0_g1_i1,233,0.570815,61,0,0.777778,1.0,0.987302,0.529303,0.689285,233,9.0,16090.2,65.78,0.987302,1.0,0.777778,0.689285
Macmini2_rcorrtest_DN32_c0_g1_i1,281,0.644128,93,0,0.888889,1.0,0.934454,0.750382,0.903393,281,10.0,14824.1,60.6,0.934454,1.0,0.888889,0.903393
Macmini2_rcorrtest_DN51_c0_g1_i1,201,0.661692,67,0,1.0,1.0,0.988095,0.913746,0.924755,201,6.0,12434.6,50.84,0.988095,1.0,1.0,0.924755
Macmini2_rcorrtest_DN18_c0_g1_i1,395,0.63038,131,0,1.0,1.0,0.961905,0.873124,0.907703,395,11.0,11600.4,47.43,0.961905,1.0,1.0,0.907703
Macmini2_rcorrtest_DN11_c0_g1_i1,335,0.61194,108,0,0.71875,0.934328,0.943794,0.501366,0.791044,335,33.1748,41251.4,168.65,0.943794,0.934328,0.71875,0.791044
Macmini2_rcorrtest_DN11_c1_g1_i1,285,0.508772,60,0,0.789474,1.0,0.93254,0.673477,0.914782,285,19.8252,28976.7,118.46,0.93254,1.0,0.789474,0.914782
Macmini2_rcorrtest_DN52_c0_g1_i1,326,0.653374,108,0,0.833333,1.0,0.919328,0.680666,0.888474,326,19.0,24277.9,99.25,0.919328,1.0,0.833333,0.888474
Macmini2_rcorrtest_DN45_c0_g1_i1,206,0.674757,68,0,0.333333,1.0,0.871429,0.261559,0.900447,206,6.0,12132.8,49.6,0.871429,1.0,0.333333,0.900447
Macmini2_rcorrtest_DN49_c0_g1_i1,249,0.493976,82,0,0.875,1.0,0.982857,0.726418,0.844672,249,8.0,13383.4,54.71,0.982857,1.0,0.875,0.844672
Macmini2_rcorrtest_DN13_c0_g1_i6,825,0.533333,174,3,0.555556,0.970909,0.902857,0.478726,0.98302,825,26.9537,13609.4,55.64,0.902857,0.970909,0.555556,0.98302
Macmini2_rcorrtest_DN13_c0_g1_i4,640,0.553125,170,9,0.428571,0.915625,0.843697,0.318737,0.962731,640,40.1362,26123.5,106.8,0.843697,0.915625,0.428571,0.962731
