name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
Macmini2_rcorrtest_DN10_c0_g1_i1,0.939286,0,421,25,23,23,20,0,0.87742
Macmini2_rcorrtest_DN22_c0_g1_i1,0.987755,0,203,4,3,3,3,0,0.805194
Macmini2_rcorrtest_DN47_c0_g1_i1,0.97013,0,286,12,10,10,8,0,0.928652
Macmini2_rcorrtest_DN28_c0_g1_i1,0.968209,0,1067,37,35,34,31,259,0.125236
Macmini2_rcorrtest_DN57_c0_g1_i1,0.985714,0,209,7,5,5,5,0,0.700778
Macmini2_rcorrtest_DN2_c0_g1_i1,0.958095,0,208,9,6,6,6,0,0.836913
Macmini2_rcorrtest_DN25_c0_g1_i1,0.997143,0,211,5,5,5,5,0,0.967749
Macmini2_rcorrtest_DN26_c0_g1_i1,0.988393,0,341,33,31,31,30,0,0.85562
Macmini2_rcorrtest_DN50_c0_g1_i1,0.987302,0,233,9,9,9,7,0,0.689285
Macmini2_rcorrtest_DN32_c0_g1_i1,0.934454,0,281,9,8,7,8,0,0.903393
Macmini2_rcorrtest_DN51_c0_g1_i1,0.988095,0,201,6,6,6,6,0,0.924755
Macmini2_rcorrtest_DN18_c0_g1_i1,0.961905,0,395,10,10,10,10,0,0.907703
Macmini2_rcorrtest_DN11_c0_g1_i1,0.943794,0,335,32,27,27,23,22,0.791044
Macmini2_rcorrtest_DN11_c1_g1_i1,0.93254,0,285,19,17,17,15,0,0.914782
Macmini2_rcorrtest_DN52_c0_g1_i1,0.919328,0,326,18,15,15,15,0,0.888474
Macmini2_rcorrtest_DN45_c0_g1_i1,0.871429,0,206,6,2,2,2,0,0.900447
Macmini2_rcorrtest_DN49_c0_g1_i1,0.982857,0,249,8,7,7,7,0,0.844672
Macmini2_rcorrtest_DN13_c0_g1_i6,0.902857,3,825,18,17,17,10,24,0.98302
Macmini2_rcorrtest_DN13_c0_g1_i4,0.843697,9,640,21,21,21,9,54,0.962731
Macmini2_rcorrtest_DN13_c0_g1_i7,0.880357,9,662,23,21,21,10,50,0.972018
Macmini2_rcorrtest_DN13_c0_g1_i2,0.852888,12,480,24,22,22,9,136,0.517766
Macmini2_rcorrtest_DN13_c0_g1_i5,1,0,633,0,0,0,0,633,0.997424
Macmini2_rcorrtest_DN0_c0_g1_i1,0.959643,0,414,40,40,40,40,0,0.587451
Macmini2_rcorrtest_DN55_c0_g1_i1,0.990659,0,502,27,25,25,25,0,0.938655
Macmini2_rcorrtest_DN17_c0_g1_i1,0.925714,0,269,6,4,4,4,0,0.90645
Macmini2_rcorrtest_DN16_c0_g1_i1,0.994286,0,231,5,5,5,5,0,0.863093
Macmini2_rcorrtest_DN40_c0_g1_i1,0.988889,0,292,11,7,7,7,0,0.820377
Macmini2_rcorrtest_DN31_c0_g1_i1,1,0,252,5,5,5,5,0,0.968139
Macmini2_rcorrtest_DN53_c0_g1_i1,0.978571,0,240,4,4,4,4,0,0.977033
Macmini2_rcorrtest_DN42_c0_g1_i1,0.984127,0,257,5,4,4,4,0,0.966877
Macmini2_rcorrtest_DN6_c0_g1_i1,0.975824,0,232,7,6,6,6,0,0.673411
Macmini2_rcorrtest_DN60_c0_g1_i1,1,0,236,4,4,4,4,0,0.907344
Macmini2_rcorrtest_DN3_c0_g1_i1,0.980889,0,1187,79,72,72,68,0,0.950279
Macmini2_rcorrtest_DN8_c0_g1_i1,0.666979,0,395,43,18,18,18,0,0.301334
Macmini2_rcorrtest_DN1_c0_g1_i1,0.949544,0,271,25,22,22,18,0,0.776132
Macmini2_rcorrtest_DN36_c0_g1_i1,0.996059,0,213,15,14,14,14,0,0.894455
Macmini2_rcorrtest_DN43_c0_g1_i1,0.977143,0,217,3,2,2,1,0,0.978381
Macmini2_rcorrtest_DN46_c0_g1_i1,0.932773,0,266,10,7,7,7,0,0.911621
Macmini2_rcorrtest_DN30_c0_g1_i1,0.926531,0,300,8,6,6,5,0,0.844283
Macmini2_rcorrtest_DN9_c0_g1_i1,0.977913,0,1115,143,140,139,126,0,0.853496
Macmini2_rcorrtest_DN27_c0_g1_i1,0.963265,0,451,15,13,13,13,0,0.780906
Macmini2_rcorrtest_DN37_c0_g1_i1,0.995918,0,317,8,6,6,5,0,0.958305
Macmini2_rcorrtest_DN21_c0_g1_i1,0.97381,0,212,7,5,5,5,0,0.86647
Macmini2_rcorrtest_DN54_c0_g1_i1,0.982143,0,276,9,8,7,6,0,0.919132
Macmini2_rcorrtest_DN44_c0_g1_i1,0.9875,0,252,8,8,8,8,0,0.908178
Macmini2_rcorrtest_DN5_c0_g1_i1,0.975115,0,434,31,31,31,31,0,0.702922
Macmini2_rcorrtest_DN38_c0_g1_i1,0.984615,0,206,7,6,6,6,0,0.924925
Macmini2_rcorrtest_DN20_c0_g1_i1,0.978882,0,346,13,10,10,8,0,0.972244
Macmini2_rcorrtest_DN24_c0_g1_i1,0.930357,0,252,9,7,7,7,0,0.888079
Macmini2_rcorrtest_DN61_c0_g1_i1,0.98,0,242,5,5,5,5,0,0.965772
Macmini2_rcorrtest_DN58_c0_g1_i1,0.954286,0,218,10,10,10,6,0,0.952776
Macmini2_rcorrtest_DN19_c0_g1_i1,0.948052,0,245,7,4,4,4,0,0.932663
Macmini2_rcorrtest_DN7_c0_g1_i1,0.866071,0,336,36,28,28,22,0,0.696292
