name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
TRINITY_DN120_c0_g1_i1,0.611429,0,230,3,2,2,2,3,0.990964
TRINITY_DN169_c0_g1_i1,1,0,201,3,3,3,3,0,0.969515
TRINITY_DN132_c0_g1_i1,0.980952,0,214,3,3,3,3,0,0.987893
TRINITY_DN108_c0_g1_i1,1,0,225,2,2,2,2,0,0.992301
TRINITY_DN188_c0_g1_i1,1,0,492,8,8,8,8,0,0.965301
TRINITY_DN187_c0_g1_i1,1,0,243,3,2,2,2,0,0.980703
TRINITY_DN114_c0_g1_i1,0.985714,0,224,3,3,3,2,0,0.944631
TRINITY_DN100_c0_g1_i1,1,0,233,3,3,3,3,0,0.751293
TRINITY_DN159_c0_g1_i1,0.996639,1,243,9,9,8,7,0,0.907565
TRINITY_DN167_c0_g1_i1,1,0,212,2,2,2,2,0,0.992064
TRINITY_DN140_c0_g1_i1,0.952381,0,229,3,3,3,2,0,0.971703
TRINITY_DN151_c0_g1_i1,0.934066,0,266,6,6,6,6,0,0.922229
TRINITY_DN180_c0_g1_i1,0.932468,0,233,6,5,5,5,0,0.924456
TRINITY_DN107_c0_g1_i1,1,0,207,2,2,2,2,0,0.99284
TRINITY_DN128_c0_g1_i1,0.995238,0,248,4,2,2,2,0,0.980633
TRINITY_DN115_c0_g1_i1,0.982143,0,264,4,4,4,4,0,0.956936
TRINITY_DN179_c0_g1_i1,1,0,305,5,5,5,5,0,0.978846
TRINITY_DN199_c0_g1_i1,0.9,0,206,4,4,4,4,0,0.896742
TRINITY_DN129_c0_g1_i1,1,0,229,3,3,3,3,0,0.959339
TRINITY_DN172_c0_g1_i1,0.9875,0,258,8,8,8,7,0,0.809561
TRINITY_DN123_c0_g1_i1,0.992857,0,266,4,4,4,4,0,0.956869
TRINITY_DN149_c0_g1_i1,0.980952,0,203,3,3,3,3,0,0.955971
TRINITY_DN150_c0_g1_i1,0.982143,0,221,4,4,4,4,0,0.91364
TRINITY_DN133_c0_g1_i1,0.919643,0,338,8,8,8,7,0,0.896878
TRINITY_DN110_c0_g1_i1,1,0,297,3,3,3,3,0,0.969499
TRINITY_DN165_c0_g1_i1,0.973333,0,824,15,15,15,14,0,0.984271
TRINITY_DN186_c0_g1_i1,0.992857,0,213,2,2,2,2,0,0.975993
TRINITY_DN152_c0_g1_i1,0.966667,0,240,3,3,3,3,0,0.975103
TRINITY_DN184_c0_g1_i1,0.988571,0,378,5,5,5,5,41,0.978059
TRINITY_DN117_c0_g1_i1,1,0,295,5,3,3,3,0,0.958669
TRINITY_DN195_c0_g1_i1,1,0,217,2,2,2,2,0,0.977647
TRINITY_DN154_c0_g1_i1,0.990476,0,407,9,9,9,9,0,0.914631
TRINITY_DN197_c0_g1_i1,0.992857,0,203,2,2,2,2,0,0.991066
TRINITY_DN141_c0_g1_i1,0.92381,0,219,3,3,3,2,0,0.967272
TRINITY_DN147_c0_g1_i1,1,0,222,3,3,3,3,0,0.970661
TRINITY_DN144_c0_g1_i1,0.502521,0,300,9,3,3,3,0,0.30786
TRINITY_DN125_c0_g1_i1,1,0,208,2,2,2,2,0,0.986985
TRINITY_DN109_c0_g1_i1,1,0,214,3,3,3,3,0,0.990567
TRINITY_DN196_c0_g1_i1,0.838095,0,343,8,7,6,5,0,0.949176
TRINITY_DN193_c0_g1_i1,0.988095,0,305,6,6,6,6,0,0.952248
TRINITY_DN168_c0_g1_i1,0.991837,0,294,4,3,3,3,0,0.988698
TRINITY_DN146_c0_g1_i1,1,0,500,5,5,4,4,0,0.993025
TRINITY_DN121_c0_g1_i1,1,0,206,3,3,3,3,0,0.774465
TRINITY_DN148_c0_g1_i1,0.957143,0,333,8,7,6,6,0,0.825352
TRINITY_DN171_c0_g1_i1,0.985714,0,287,3,3,3,2,0,0.973256
TRINITY_DN124_c0_g1_i1,1,0,213,3,3,3,3,33,0.331241
TRINITY_DN111_c0_g1_i1,0.978571,0,255,4,4,4,4,0,0.890646
TRINITY_DN104_c0_g1_i1,0.971429,0,247,4,4,4,3,0,0.969577
TRINITY_DN113_c0_g1_i1,1,0,209,2,2,2,2,0,0.929313
TRINITY_DN158_c0_g1_i1,1,0,331,5,5,5,5,0,0.959183
TRINITY_DN185_c0_g1_i1,0.991837,0,563,43,41,41,39,0,0.869642
TRINITY_DN116_c0_g1_i1,0.992857,0,204,2,2,2,2,0,0.985044
TRINITY_DN106_c0_g1_i1,0.982143,0,272,4,4,4,4,0,0.989439
TRINITY_DN182_c0_g1_i1,1,0,221,2,2,1,1,0,0.996123
TRINITY_DN126_c0_g1_i1,1,0,202,2,2,2,2,0,0.975144
TRINITY_DN166_c0_g1_i1,1,0,211,2,2,2,2,0,0.99284
TRINITY_DN143_c0_g1_i1,0.966667,0,207,3,3,3,3,0,0.66273
TRINITY_DN119_c0_g1_i1,1,0,204,2,2,2,2,0,0.728515
TRINITY_DN103_c0_g1_i1,1,0,270,5,5,5,5,37,0.974712
TRINITY_DN142_c0_g1_i1,1,0,228,2,2,2,2,0,0.994569
TRINITY_DN177_c0_g1_i1,0.887395,0,306,10,7,7,7,0,0.945945
TRINITY_DN162_c0_g1_i1,0.725714,0,515,20,12,12,12,0,0.905369
TRINITY_DN138_c0_g1_i1,1,0,232,3,2,2,2,0,0.985399
TRINITY_DN101_c0_g1_i1,1,0,208,2,2,2,2,0,0.943039
TRINITY_DN189_c0_g1_i1,1,0,245,3,3,3,3,0,0.985923
TRINITY_DN137_c0_g1_i1,0.992857,0,225,2,2,2,2,0,0.993974
TRINITY_DN190_c0_g1_i1,0.982143,0,243,4,4,4,4,0,0.948397
TRINITY_DN135_c0_g1_i1,1,0,203,2,2,2,2,0,0.988547
TRINITY_DN161_c0_g1_i1,0.949206,0,335,5,4,4,4,0,0.947121
TRINITY_DN134_c0_g1_i1,0.971429,0,209,3,3,3,3,0,0.94631
TRINITY_DN112_c0_g1_i1,0.819048,0,302,6,5,5,5,0,0.958464
TRINITY_DN183_c0_g1_i1,0.953571,0,211,4,4,4,4,0,0.966613
TRINITY_DN130_c0_g1_i1,0.985714,0,276,4,4,4,4,0,0.939093
TRINITY_DN194_c0_g1_i1,0.995918,0,264,4,3,3,3,0,0.955175
TRINITY_DN156_c0_g1_i1,0.977143,0,322,5,5,5,4,0,0.971409
TRINITY_DN198_c0_g1_i1,0.990476,0,438,6,6,6,6,8,0.971286
TRINITY_DN173_c0_g1_i1,0.996825,0,346,5,4,4,4,0,0.970594
TRINITY_DN176_c0_g1_i1,0.992857,0,397,6,6,6,6,0,0.983046
TRINITY_DN170_c0_g1_i1,0.967488,0,427,15,14,14,13,0,0.902468
TRINITY_DN191_c0_g1_i1,0.980952,0,227,3,3,3,3,0,0.990496
TRINITY_DN105_c0_g1_i1,0.871429,0,247,5,5,5,4,0,0.94271
TRINITY_DN139_c0_g1_i1,1,0,257,4,4,4,4,23,0.941141
TRINITY_DN178_c0_g1_i1,0.973913,0,603,12,11,11,11,0,0.699116
TRINITY_DN157_c0_g1_i1,0.982857,0,217,3,2,2,2,0,0.993938
TRINITY_DN136_c0_g1_i1,1,0,250,3,3,3,3,0,0.942481
TRINITY_DN174_c0_g1_i1,0.991429,0,322,5,5,5,5,0,0.969448
TRINITY_DN102_c0_g1_i1,1,0,246,3,3,3,3,0,0.983716
TRINITY_DN164_c0_g1_i1,1,0,226,4,3,3,3,0,0.85294
TRINITY_DN155_c0_g1_i1,0.92381,0,507,19,17,16,14,0,0.897165
TRINITY_DN175_c0_g1_i1,0.996429,0,311,4,4,4,4,0,0.792202
TRINITY_DN192_c0_g1_i1,0.925,0,233,4,4,4,2,0,0.957699
TRINITY_DN163_c0_g1_i1,0.984354,0,412,22,21,20,20,0,0.49527
TRINITY_DN118_c0_g1_i1,0.980952,0,256,3,3,3,3,0,0.982852
TRINITY_DN181_c0_g1_i1,0.992857,0,217,2,2,2,2,0,0.988547
TRINITY_DN160_c0_g1_i1,0.992857,0,230,4,4,4,4,0,0.971117
TRINITY_DN122_c0_g1_i1,0.905714,0,234,6,4,4,3,0,0.923655
TRINITY_DN153_c0_g1_i1,0.985714,0,217,2,2,2,2,0,0.987523
TRINITY_DN98_c0_g1_i1,0.994286,0,302,5,5,5,5,0,0.980469
TRINITY_DN39_c0_g1_i1,0.985714,0,251,3,3,3,3,0,0.971804
TRINITY_DN10_c0_g1_i1,0.987755,0,271,7,7,7,7,0,0.977546
TRINITY_DN22_c0_g1_i1,0.984,0,1697,188,187,186,174,0,0.866057
TRINITY_DN47_c0_g1_i1,1,0,216,4,3,3,3,0,0.968442
TRINITY_DN92_c0_g1_i1,0.98961,0,246,6,5,5,5,0,0.869051
TRINITY_DN68_c0_g1_i1,1,0,212,3,2,2,2,0,0.982343
TRINITY_DN34_c0_g1_i1,0.988571,0,445,10,10,10,9,0,0.93997
TRINITY_DN76_c0_g1_i1,0.989714,0,349,12,12,12,10,0,0.910723
TRINITY_DN73_c0_g1_i1,0.9,0,278,3,3,3,3,0,0.985024
TRINITY_DN89_c0_g1_i1,1,0,246,3,3,3,3,0,0.98494
