contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
scaffold1,702,0.568376,0.047619,-0.019868,98,1.729992,233,0.124512,0,0.871795,0.998575,0.954887,0.741734,0.89228,702,39.8102,6268.98,96.58
scaffold2,555,0.623423,-0.011561,-0.278846,103,1.906834,184,0.106445,0,0.8125,0.998198,0.953695,0.676168,0.874188,555,15.9726,3181.44,49.01
scaffold3,569,0.530756,-0.072848,0.021277,81,1.917857,166,0.113281,0,0.545455,0.945518,0.97594,0.497621,0.98866,569,10.9843,2134.03,32.88
C1047,100,0.44,0.272727,0.357143,6,1.339286,33,0.02124,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1049,100,0.5,0.04,0.08,12,1.923077,33,0.022705,0,0.0,1.0,1,0.01,0.978415,100,2.00531,2216.77,34.15
C1051,100,0.38,-0.105263,0.032258,9,2.521008,33,0.020264,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1053,100,0.47,-0.106383,-0.169811,12,2.197802,33,0.022949,0,0.0,1.0,1,0.01,0.985044,100,2.00531,2216.77,34.15
C1055,100,0.56,0.142857,0.181818,19,2.473958,33,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1057,100,0.51,-0.058824,0.102041,7,1.080247,33,0.023193,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1059,100,0.49,-0.265306,0.607843,14,2.508961,33,0.02002,0,0,1.0,1,0.01,0.982429,100,1.00764,1113.9,17.16
C1061,100,0.35,-0.142857,-0.2,9,3.0,33,0.020752,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1063,100,0.6,-0.066667,0.1,18,2.008929,33,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1065,100,0.41,-0.121951,-0.118644,10,2.415459,32,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1067,100,0.3,0.0,-0.171429,6,2.666667,24,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1069,100,0.76,-0.131579,0.083333,37,2.60747,33,0.021729,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1071,100,0.41,-0.414634,-0.288136,7,2.011494,33,0.021973,0,0,1.0,1,0.01,0.978415,100,1.00764,1113.9,17.16
C1073,100,0.46,0.347826,0.444444,10,2.150538,33,0.022461,0,0,0.84,0.942857,0.01,0.997424,100,1.00764,1113.9,17.16
C1075,100,0.33,0.030303,0.19403,4,1.470588,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1077,100,0.54,0.592593,0.434783,2,0.422833,33,0.013916,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1079,100,0.63,-0.015873,-0.027027,23,2.318548,33,0.023193,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1081,100,0.53,0.283019,0.148936,7,1.083591,33,0.022705,0,0,0.74,0.914286,0.01,0.997424,100,1.00764,1113.9,17.16
C1083,100,0.62,-0.096774,-0.368421,18,1.890756,33,0.021973,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1085,100,0.32,0.125,0.0,4,1.587302,33,0.022461,0,0.5,1.0,0.971429,0.314909,0.648342,100,2.00531,2216.77,34.15
C1087,100,0.33,0.030303,-0.104478,10,3.676471,33,0.022461,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1089,100,0.51,0.058824,-0.061224,13,2.006173,33,0.022705,0,0.0,1.0,1,0.01,0.895387,100,2.00531,2216.77,34.15
C1091,100,0.32,0.4375,0.147059,4,1.932367,33,0.022217,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1093,100,0.55,0.345455,0.377778,15,2.252252,33,0.020996,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1095,100,0.57,-0.052632,0.302326,14,1.728395,33,0.022461,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1097,100,0.55,-0.236364,-0.288889,17,2.380952,33,0.022217,0,0,0.94,0.971429,0.01,0.997424,100,1.00764,1113.9,17.16
C1099,100,0.37,-0.189189,-0.015873,7,2.121212,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1101,100,0.52,0.153846,-0.166667,9,1.363636,33,0.023193,0,0,1.0,1,0.01,0.895387,100,1.00764,1113.9,17.16
C1103,100,0.43,-0.069767,0.368421,9,1.956522,32,0.021973,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1105,100,0.47,-0.148936,0.09434,10,1.851852,33,0.023193,0,0,1.0,1,0.01,0.953031,100,1.29865,1435.6,22.12
C1107,100,0.67,0.044776,-0.030303,23,2.053571,33,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1109,100,0.45,-0.155556,-0.018182,14,2.834008,33,0.023193,0,0,1.0,1,0.01,0.982429,100,1.00764,1113.9,17.16
C1111,100,0.45,-0.022222,-0.018182,12,2.371542,30,0.022949,0,0,0.81,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1113,100,0.44,0.090909,0.035714,11,2.291667,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1115,100,0.76,-0.026316,0.25,30,2.079002,33,0.022461,0,0.0,1.0,0.971429,0.01,0.986985,100,2.00531,2216.77,34.15
C1117,100,0.56,0.214286,0.272727,17,2.272727,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1119,100,0.59,-0.186441,-0.02439,13,1.547619,33,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1121,100,0.57,-0.22807,-0.255814,14,1.818182,32,0.022217,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1123,100,0.54,-0.037037,-0.391304,19,2.60989,33,0.021484,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1125,100,0.57,0.052632,-0.209302,11,1.358025,33,0.023193,0,0.5,1.0,1,0.324171,0.648342,100,2.00531,2216.77,34.15
C1127,100,0.58,-0.034483,-0.238095,13,1.547619,33,0.023193,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1129,100,0.42,0.238095,0.172414,13,3.125,33,0.022461,0,0.0,1.0,0.957143,0.01,0.648342,100,2.00531,2216.77,34.15
C1131,100,0.49,0.061224,-0.294118,9,1.505017,33,0.022217,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1133,100,0.59,-0.016949,-0.121951,15,1.724138,33,0.023193,0,0.0,1.0,1,0.01,0.988547,100,2.00531,2216.77,34.15
C1135,100,0.6,-0.033333,0.1,17,1.89099,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1137,100,0.49,-0.714286,-0.764706,7,2.380952,33,0.007813,0,0.5,1.0,0.714286,0.319781,0.895387,100,2.00531,2216.77,34.15
C1139,100,0.32,0.0625,0.205882,4,1.568627,21,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1141,100,0.4,0.15,0.133333,8,2.046036,24,0.022461,0,0,1.0,1,0.01,0.895387,100,1.00764,1113.9,17.16
C1143,100,0.38,0.315789,0.032258,3,0.923077,32,0.021973,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1145,100,0.46,0.173913,0.555556,10,1.949318,33,0.022705,0,0,1.0,1,0.01,0.982429,100,1.00764,1113.9,17.16
C1147,100,0.58,-0.137931,-0.095238,16,1.939394,33,0.022949,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1149,100,0.62,-0.193548,0.105263,20,2.162162,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1151,100,0.6,-0.033333,-0.15,14,1.557286,33,0.022461,0,0,1.0,1,0.01,0.953031,100,1.00764,1113.9,17.16
C1153,100,0.7,0.0,-0.066667,28,2.285714,33,0.022949,0,0,0.88,0.914286,0.01,0.997424,100,1.00764,1113.9,17.16
C1155,100,0.51,0.058824,0.061224,11,1.697531,32,0.023193,0,0.5,1.0,0.971429,0.47718,0.982429,100,2.00531,2216.77,34.15
C1157,100,0.44,-0.136364,0.178571,9,1.894737,33,0.022705,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1159,100,0.44,-0.727273,-0.035714,6,2.631579,33,0.013672,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1161,100,0.59,-0.389831,0.121951,17,2.303523,33,0.022217,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1163,100,0.34,0.0,0.272727,7,2.422145,31,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1165,100,0.41,0.365854,0.254237,8,2.197802,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1167,100,0.46,-0.086957,0.037037,12,2.285714,33,0.022217,0,0,1.0,1,0.01,0.953031,100,1.11407,1231.55,18.97
C1169,100,0.57,0.122807,-0.023256,18,2.25,33,0.023193,0,0,0.77,0.885714,0.01,0.997424,100,1.00764,1113.9,17.16
C1171,100,0.61,-0.245902,-0.692308,21,2.402746,33,0.022217,0,0,1.0,1,0.01,0.970936,100,1.00764,1113.9,17.16
C1173,100,0.51,-0.529412,-0.387755,7,1.495726,33,0.019531,0,0.0,1.0,0.971429,0.01,0.953031,100,2.00531,2216.77,34.15
C1175,100,0.46,-0.26087,0.37037,9,1.825558,33,0.021729,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1177,100,0.59,0.220339,0.463415,16,1.932367,33,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1179,100,0.47,-0.021277,0.245283,10,1.811594,33,0.02124,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1181,100,0.59,-0.050847,-0.121951,17,1.958525,33,0.022949,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1183,100,0.75,0.04,0.2,25,1.780627,33,0.023193,0,0,0.93,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1185,100,0.39,0.025641,0.311475,7,1.842105,33,0.021973,0,0,1.0,1,0.01,0.985044,100,1.00764,1113.9,17.16
C1187,100,0.41,-0.121951,-0.220339,7,1.690821,27,0.022217,0,0,1.0,0.971429,0.01,0.997424,100,1.00764,1113.9,17.16
C1189,100,0.73,0.09589,0.037037,31,2.348485,33,0.020996,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1191,100,0.6,0.033333,0.05,14,1.557286,33,0.023193,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1193,100,0.49,-0.061224,-0.058824,15,2.508361,33,0.022705,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1195,100,0.63,-0.079365,0.189189,24,2.434077,33,0.022949,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1197,100,0.62,0.322581,0.105263,21,2.439024,33,0.02124,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1199,100,0.35,-0.428571,-0.138462,4,1.6,32,0.020752,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1201,100,0.79,-0.063291,-0.238095,38,2.445302,33,0.021484,0,0,1.0,1,0.01,0.970936,100,1.00764,1113.9,17.16
C1203,100,0.47,0.276596,0.056604,7,1.372549,33,0.020264,0,0,0.91,0.885714,0.01,0.997424,100,1.00764,1113.9,17.16
C1205,100,0.58,0.275862,0.428571,17,2.187902,33,0.020996,0,0,0.94,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1207,100,0.37,0.081081,-0.238095,10,2.941176,32,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1209,100,0.6,0.166667,-0.45,20,2.285714,33,0.020752,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1211,100,0.25,0.76,-0.36,1,1.515152,19,0.020752,0,0.333333,1.0,0.978571,0.268734,0.823856,100,3.00298,3319.64,51.14
C1213,100,0.37,-0.027027,-0.174603,4,1.169591,33,0.023193,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1215,100,0.49,0.795918,0.72549,4,1.818182,33,0.017334,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1217,100,0.54,0.074074,0.0,13,1.793103,33,0.022217,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1219,100,0.54,-0.259259,0.521739,11,1.617647,33,0.022705,0,0.0,1.0,1,0.01,0.648342,100,2.00531,2216.77,34.15
C1221,100,0.65,-0.046154,-0.028571,23,2.182163,33,0.022461,0,0,0.77,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1223,100,0.65,-0.138462,-0.085714,19,1.833977,33,0.021973,0,0,0.89,0.971429,0.01,0.997424,100,1.00764,1113.9,17.16
C1225,100,0.54,-0.074074,0.173913,16,2.206897,33,0.022949,0,0,1.0,1,0.01,0.953031,100,1.00764,1113.9,17.16
C1227,100,0.45,0.2,0.018182,12,2.469136,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1229,100,0.55,-0.018182,-0.466667,12,1.587302,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1231,100,0.52,0.269231,-0.041667,13,2.073365,33,0.022949,0,0,1.0,1,0.01,0.970936,100,1.00764,1113.9,17.16
C1233,100,0.61,0.016393,-0.179487,21,2.258065,33,0.02124,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1235,100,0.59,-0.050847,0.170732,12,1.382488,33,0.02124,0,0,0.95,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1237,100,0.47,-0.06383,-0.132075,11,2.0,33,0.022949,0,0.5,1.0,1,0.324171,0.648342,100,2.00531,2216.77,34.15
C1239,100,0.5,-0.28,0.08,11,1.909722,33,0.022461,0,0,0.79,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1241,100,0.58,0.0,0.0,18,2.140309,33,0.022705,1,0,0.84,0.971429,0.01,0.997424,100,0.0,0.0,0.0
C1243,100,0.48,0.166667,0.423077,6,1.071429,33,0.021484,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1245,100,0.74,0.0,0.307692,32,2.337473,33,0.022217,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1247,100,0.54,-0.074074,-0.043478,18,2.482759,33,0.023193,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1249,100,0.32,-0.125,-0.088235,4,1.587302,27,0.022461,0,0,1.0,1,0.01,0.982429,100,1.00764,1113.9,17.16
C1251,100,0.48,0.333333,0.0,13,2.539063,32,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1253,100,0.57,-0.22807,0.069767,16,2.077922,33,0.022217,0,0,1.0,1,0.01,0.978415,100,1.00764,1113.9,17.16
C1255,100,0.62,0.0,0.0,19,1.977107,33,0.022705,0,0,1.0,1,0.01,0.978415,100,1.00764,1113.9,17.16
C1257,100,0.38,0.263158,-0.096774,6,1.785714,33,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1259,100,0.41,-0.414634,-0.355932,10,2.873563,26,0.023193,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1261,100,0.59,0.152542,0.073171,15,1.764706,33,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1263,100,0.59,-0.084746,-0.170732,16,1.851852,33,0.022949,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1265,100,0.42,0.095238,0.517241,10,2.28833,33,0.016846,0,0,1.0,1,0.01,0.978415,100,1.00764,1113.9,17.16
C1267,100,0.6,-0.033333,0.2,24,2.669633,33,0.020752,0,0,1.0,1,0.01,0.953031,100,1.00764,1113.9,17.16
C1269,100,0.68,-0.088235,0.1875,19,1.656495,33,0.022461,0,0,1.0,1,0.01,0.997424,100,1.00764,1113.9,17.16
C1271,100,0.65,0.2,0.142857,22,2.169625,33,0.022949,0,0,0.0,1,0.01,0.997424,100,0.0,0.0,0.0
C1273,101,0.415842,-0.333333,0.152542,9,2.318878,26,0.022217,0,0.0,0.90099,0.933333,0.01,0.978415,101,3.00298,3286.78,50.63
C1275,101,0.633663,-0.125,0.081081,18,1.803571,33,0.023193,0,0.0,1.0,0.985714,0.01,0.919788,101,2.00531,2194.82,33.81
C1277,101,0.50495,0.215686,0.16,11,1.791935,20,0.022949,0,0,1.0,0.985714,0.01,0.919788,101,1.00764,1102.87,16.99
C1279,101,0.653465,0.090909,0.257143,27,2.525,33,0.023193,0,0.0,1.0,1,0.01,0.757412,101,2.00531,2194.82,33.81
C1281,101,0.544554,-0.636364,-0.217391,7,1.571111,33,0.020996,0,0.0,1.0,1,0.01,0.978415,101,2.00531,2194.82,33.81
C1283,101,0.425743,0.209302,-0.068966,10,2.285068,33,0.022461,0,0,0.990099,1,0.01,0.997424,101,1.00764,1102.87,16.99
C1285,101,0.485149,0.102041,-0.038462,15,2.550505,33,0.021484,0,0,0.990099,0.6,0.01,0.997424,101,1.00764,1102.87,16.99
C1287,101,0.376238,-0.210526,-0.142857,12,3.513043,33,0.022461,0,0,0.990099,1,0.01,0.997424,101,1.00764,1102.87,16.99
C1289,101,0.623762,-0.015873,-0.526316,23,2.341734,33,0.022705,0,0.0,1.0,0.928571,0.01,0.919788,101,2.00531,2194.82,33.81
C1291,102,0.558824,-0.157895,0.155556,16,2.060606,34,0.023682,0,0,0.980392,1,0.01,0.997424,102,1.00764,1092.06,16.82
C1293,102,0.362745,-0.189189,-0.138462,5,1.545455,34,0.022705,0,0,0.960784,0.6,0.01,0.997424,102,1.00764,1092.06,16.82
C1295,102,0.607843,-0.129032,-0.15,20,2.15873,34,0.023193,0,0.0,0.990196,1,0.01,0.969499,102,2.00531,2173.31,33.48
C1297,102,0.558824,-0.157895,0.111111,13,1.674242,33,0.023438,0,0.0,1.0,0.726531,0.01,0.890461,102,6.99364,7579.54,116.77
C1299,102,0.529412,-0.407407,-0.041667,14,2.348684,33,0.022461,0,0.5,1.0,1,0.459894,0.919788,102,2.00531,2173.31,33.48
C1301,102,0.637255,0.138462,-0.351351,20,1.969112,34,0.022461,0,0.0,1.0,1,0.01,0.895387,102,2.00531,2173.31,33.48
C1303,102,0.568627,-0.172414,-0.227273,16,2.0,34,0.020752,0,0,1.0,1,0.01,0.895387,102,1.00764,1092.06,16.82
C1305,102,0.490196,-0.28,-0.384615,9,1.59375,34,0.022949,0,0.5,1.0,1,0.459894,0.919788,102,2.00531,2173.31,33.48
C1307,102,0.5,-0.098039,-0.137255,17,2.692547,33,0.022949,0,0,0.990196,1,0.01,0.997424,102,1.00764,1092.06,16.82
C1309,102,0.578431,-0.050847,-0.023256,12,1.410138,34,0.023682,0,0.0,0.980392,0.952381,0.01,0.919788,102,2.00531,2173.31,33.48
C1311,102,0.705882,-0.25,-0.2,33,2.77037,34,0.022217,0,0,0.980392,0.957143,0.01,0.975144,102,1.00764,1092.06,16.82
C1313,102,0.5,-0.137255,-0.607843,10,1.598746,34,0.023682,0,0.0,1.0,1,0.01,0.895387,102,2.00531,2173.31,33.48
C1315,103,0.456311,-0.489362,-0.285714,7,1.716667,32,0.023438,0,0,0.970874,1,0.01,0.978415,103,1.00764,1081.46,16.66
C1317,103,0.621359,-0.0625,-0.282051,23,2.322549,34,0.023682,0,0.5,1.0,1,0.459894,0.919788,103,2.00531,2152.21,33.16
C1319,103,0.320388,0.090909,0.342857,3,1.144444,23,0.023193,0,0.0,1.0,0.914286,0.01,0.955774,103,2.00531,2152.21,33.16
C1321,103,0.524272,-0.37037,-0.55102,14,2.292528,34,0.017822,0,0,1.0,0.961905,0.01,0.919788,103,2.00531,2152.21,33.16
C1323,103,0.61165,-0.079365,0.1,21,2.193712,34,0.023926,0,0,0.970874,1,0.01,0.997424,103,1.00764,1081.46,16.66
C1325,103,0.563107,0.068966,-0.022222,12,1.476703,34,0.023682,0,0.5,1.0,0.980952,0.451134,0.919788,103,2.00531,2152.21,33.16
C1327,103,0.349515,0.0,-0.104478,8,2.54321,22,0.023682,0,0.0,1.0,1,0.01,0.895387,103,2.00531,2152.21,33.16
C1329,103,0.485437,0.24,-0.471698,14,2.448217,34,0.022949,0,0,0.970874,1,0.01,0.98252,103,1.00764,1081.46,16.66
C1331,104,0.596154,0.225806,0.047619,20,2.280702,34,0.021729,0,0,1.0,1,0.01,0.989861,104,1.00764,1071.06,16.5
C1333,104,0.519231,-0.074074,0.4,14,2.008276,34,0.023682,0,0.5,1.0,1,0.459894,0.919788,104,2.00531,2131.51,32.84
C1335,104,0.490385,0.176471,0.09434,12,1.980952,34,0.02417,0,0.333333,1.0,0.985714,0.295709,0.899985,104,3.00298,3191.97,49.17
C1337,104,0.567308,-0.016949,-0.2,12,1.434483,34,0.023926,0,0,0.961538,1,0.01,0.997424,104,1.00764,1071.06,16.5
C1339,104,0.586538,-0.114754,-0.348837,20,2.265795,34,0.023682,0,0,1.0,1,0.01,0.895387,104,1.00764,1071.06,16.5
C1341,104,0.490385,0.098039,-0.056604,9,1.453416,34,0.023193,0,0.0,0.903846,1,0.01,0.969499,104,2.00531,2131.51,32.84
