name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
scaffold1,0.954887,0,702,39,36,36,34,1,0.89228
scaffold2,0.789369,3,412,22,15,13,8,9,0.150947
scaffold3,0.753061,2,366,8,6,6,4,25,0.96149
scaffold4,0.953695,0,555,16,13,13,13,1,0.874188
scaffold5,0.97594,0,569,11,8,8,6,31,0.98866
C1047,1,0,100,1,0,0,0,0,0.997424
C1049,1,0,100,2,0,0,0,0,0.978415
C1051,1,0,100,1,0,0,0,0,0.997424
C1053,1,0,100,2,0,0,0,0,0.985044
C1055,1,0,100,1,0,0,0,0,0.997424
C1057,1,0,100,0,0,0,0,100,0.997424
C1059,1,0,100,1,1,1,1,0,0.982429
C1061,1,0,100,1,0,0,0,0,0.997424
C1063,1,0,100,1,0,0,0,0,0.997424
C1065,1,0,100,1,0,0,0,0,0.997424
C1067,1,0,100,1,0,0,0,0,0.997424
C1069,1,0,100,1,0,0,0,0,0.997424
C1071,1,0,100,1,0,0,0,0,0.997424
C1073,1,0,100,1,1,1,1,0,0.978415
C1075,0.8,0,100,1,0,0,0,21,0.997424
C1077,0.942857,0,100,1,0,0,0,16,0.997424
C1079,1,0,100,1,0,0,0,0,0.997424
C1081,1,0,100,1,0,0,0,0,0.997424
C1083,1,0,100,0,0,0,0,100,0.997424
C1085,0.914286,0,100,1,0,0,0,26,0.997424
C1087,1,0,100,1,0,0,0,0,0.997424
C1089,1,0,100,1,0,0,0,0,0.997424
C1091,1,0,100,2,0,0,0,0,0.895387
C1093,1,0,100,1,0,0,0,0,0.997424
C1095,1,0,100,1,0,0,0,0,0.997424
C1097,1,0,100,1,0,0,0,0,0.997424
C1099,0.971429,0,100,1,0,0,0,6,0.997424
C1101,1,0,100,1,0,0,0,0,0.997424
C1103,1,0,100,1,1,1,1,0,0.895387
C1105,1,0,100,1,0,0,0,0,0.997424
C1107,1,0,100,1,0,0,0,0,0.953031
C1109,1,0,100,1,0,0,0,0,0.997424
C1111,1,0,100,1,1,1,1,0,0.970936
C1113,1,0,100,1,1,1,1,0,0.982429
C1115,1,0,100,1,0,0,0,19,0.997424
C1117,1,0,100,1,0,0,0,0,0.997424
C1119,0.971429,0,100,2,0,0,0,0,0.986985
C1121,1,0,100,1,0,0,0,0,0.997424
C1123,1,0,100,1,0,0,0,0,0.997424
C1125,1,0,100,1,0,0,0,0,0.997424
