name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
Macmini1_rcorrtest_DN39_c0_g1_i1,0.990476,0,251,5,4,4,4,0,0.979221
Macmini1_rcorrtest_DN10_c0_g1_i1,0.947923,0,520,72,69,69,67,0,0.897452
Macmini1_rcorrtest_DN34_c0_g1_i1,0.949091,0,558,29,26,26,24,0,0.810597
Macmini1_rcorrtest_DN28_c0_g1_i1,0.872527,0,229,8,4,4,4,0,0.816331
Macmini1_rcorrtest_DN2_c0_g1_i1,0.96039,0,447,22,22,22,21,0,0.957362
Macmini1_rcorrtest_DN25_c0_g1_i1,0.870588,0,231,10,8,7,6,0,0.936911
Macmini1_rcorrtest_DN23_c0_g1_i1,0.984615,0,280,35,30,30,28,0,0.822377
Macmini1_rcorrtest_DN41_c0_g1_i1,0.978397,0,455,22,19,19,18,0,0.899809
Macmini1_rcorrtest_DN50_c0_g1_i1,0.984,0,349,13,12,12,10,0,0.910723
Macmini1_rcorrtest_DN32_c0_g1_i1,0.930612,0,222,5,3,2,2,0,0.723904
Macmini1_rcorrtest_DN35_c0_g1_i1,0.994286,0,213,3,2,2,2,0,0.98779
Macmini1_rcorrtest_DN51_c0_g1_i1,0.888095,0,202,7,5,5,4,0,0.878647
Macmini1_rcorrtest_DN12_c0_g1_i1,0.980323,0,1034,102,102,101,95,0,0.88009
Macmini1_rcorrtest_DN12_c0_g2_i1,0.978669,0,546,74,73,71,68,0,0.781192
Macmini1_rcorrtest_DN11_c0_g1_i1,0.952245,0,646,37,33,33,30,0,0.914261
Macmini1_rcorrtest_DN45_c0_g1_i1,0.96381,0,305,8,7,7,7,1,0.97351
Macmini1_rcorrtest_DN49_c0_g1_i1,0.995238,0,209,3,3,3,3,0,0.95175
Macmini1_rcorrtest_DN13_c0_g1_i1,0.384211,0,290,33,6,4,4,0,0.162903
Macmini1_rcorrtest_DN13_c1_g1_i1,0.974026,0,499,11,11,11,11,40,0.410039
Macmini1_rcorrtest_DN0_c0_g1_i1,0.97479,0,258,9,8,8,7,0,0.870108
Macmini1_rcorrtest_DN33_c0_g1_i1,0.964286,0,205,6,6,6,6,0,0.939372
Macmini1_rcorrtest_DN17_c0_g1_i1,1,0,219,4,3,3,3,0,0.936328
Macmini1_rcorrtest_DN16_c0_g1_i1,0.934694,0,203,8,6,6,5,0,0.864747
Macmini1_rcorrtest_DN40_c0_g1_i1,0.939683,0,307,15,12,12,11,0,0.833172
Macmini1_rcorrtest_DN31_c0_g1_i1,0.997143,0,294,5,5,5,5,0,0.900264
Macmini1_rcorrtest_DN15_c0_g1_i1,0.984615,0,295,7,6,6,6,0,0.940197
Macmini1_rcorrtest_DN53_c0_g1_i1,0.995918,0,204,4,3,3,3,0,0.882892
Macmini1_rcorrtest_DN6_c0_g1_i1,0.850159,0,497,24,21,21,13,28,0.74422
Macmini1_rcorrtest_DN8_c0_g1_i1,0.953571,0,204,4,4,4,4,0,0.81954
Macmini1_rcorrtest_DN1_c0_g1_i1,0.978992,0,368,19,15,15,15,0,0.925188
Macmini1_rcorrtest_DN36_c0_g1_i1,0.984935,0,521,29,26,26,24,0,0.685622
Macmini1_rcorrtest_DN43_c0_g1_i1,0.941497,0,337,11,10,10,10,0,0.93889
Macmini1_rcorrtest_DN46_c0_g1_i1,0.995918,0,243,4,3,3,3,0,0.969743
Macmini1_rcorrtest_DN30_c0_g1_i1,0.990476,0,206,6,6,6,6,0,0.87638
Macmini1_rcorrtest_DN48_c0_g1_i1,0.970118,0,968,56,53,53,49,0,0.863164
Macmini1_rcorrtest_DN9_c0_g1_i1,0.954887,0,382,20,20,18,16,0,0.899051
Macmini1_rcorrtest_DN29_c0_g1_i1,0.994286,0,263,8,7,7,7,0,0.675006
Macmini1_rcorrtest_DN27_c0_g1_i1,0.978151,0,269,10,7,7,7,0,0.982265
Macmini1_rcorrtest_DN37_c0_g1_i1,1,0,227,5,5,5,5,0,0.952411
Macmini1_rcorrtest_DN21_c0_g1_i1,0.991837,0,235,8,6,6,6,0,0.832079
Macmini1_rcorrtest_DN14_c0_g1_i5,0.92381,0,548,11,11,11,10,273,0.903765
Macmini1_rcorrtest_DN14_c0_g1_i1,0.856,5,408,12,12,12,6,53,0.938036
Macmini1_rcorrtest_DN14_c0_g1_i4,0.80967,15,452,31,29,28,13,16,0.935551
Macmini1_rcorrtest_DN14_c0_g1_i3,0.740909,12,488,44,38,36,25,18,0.856945
Macmini1_rcorrtest_DN14_c0_g1_i2,0.877143,2,489,6,6,6,3,76,0.989137
Macmini1_rcorrtest_DN44_c0_g1_i1,0.962406,0,293,11,8,8,8,0,0.877212
Macmini1_rcorrtest_DN5_c0_g1_i1,0.969048,0,393,25,23,23,23,0,0.766678
Macmini1_rcorrtest_DN38_c0_g1_i1,0.95873,0,230,5,4,4,3,0,0.701783
Macmini1_rcorrtest_DN24_c0_g1_i1,0.951429,0,277,6,4,4,3,0,0.923323
Macmini1_rcorrtest_DN19_c0_g1_i1,0.982857,0,257,8,7,7,6,0,0.879067
Macmini1_rcorrtest_DN7_c0_g1_i1,0.981633,0,429,22,20,20,19,0,0.686717
