contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
Macmini2_20170608_DN120_c0_g1_i1,211,0.402844,-0.270588,0.095238,21,2.646953,69,0.047607,0,0.666667,1.0,0.845714,0.547912,0.971804,211,3.00624,2658.89,24.26
Macmini2_20170608_DN169_c0_g1_i1,285,0.617544,0.034091,-0.229358,58,2.137039,94,0.064209,0,0.666667,0.859649,0.963636,0.542481,0.982295,285,6.0025,3930.48,35.87
Macmini2_20170608_DN132_c0_g1_i1,322,0.263975,-0.6,0.274262,8,2.228374,91,0.05542,0,0.714286,0.71118,0.975824,0.480144,0.968609,322,7.42986,4306.09,39.3
Macmini2_20170608_DN108_c0_g1_i1,249,0.570281,-0.309859,0.102804,49,2.677419,83,0.041748,0,1.0,1.0,0.985714,0.966628,0.980637,249,3.00624,2253.12,20.56
Macmini2_20170608_DN188_c0_g1_i1,283,0.586572,-0.084337,0.179487,48,1.985965,94,0.063232,0,1.0,1.0,0.990476,0.977426,0.986825,283,3.00624,1982.42,18.09
Macmini2_20170608_DN187_c0_g1_i1,293,0.467577,0.051095,0.128205,37,2.316453,97,0.066162,0,0.75,0.982935,0.983673,0.681716,0.940084,293,8.0,5095.43,46.5
Macmini2_20170608_DN114_c0_g1_i1,201,0.447761,0.2,0.225225,22,2.274691,66,0.044678,0,0.5,0.880597,0.980952,0.428951,0.993146,201,2.00749,1863.87,17.01
Macmini2_20170608_DN100_c0_g1_i1,222,0.599099,0.037594,0.05618,42,2.111413,73,0.048828,0,0.5,0.743243,1,0.369483,0.994245,222,2.00749,1687.56,15.4
Macmini2_20170608_DN159_c0_g1_i1,487,0.326489,0.484277,-0.109756,19,1.912567,39,0.098877,0,0.736842,1.0,0.972973,0.678023,0.945735,487,18.9863,7275.61,66.39
Macmini2_20170608_DN167_c0_g1_i1,316,0.515823,-0.226994,0.124183,46,2.307302,64,0.072021,0,0.666667,0.952532,1,0.631328,0.994184,316,3.00624,1775.4,16.2
Macmini2_20170608_DN140_c0_g1_i1,1560,0.567949,-0.042889,-0.121662,236,1.879441,467,0.272705,0,0.91,1.0,0.983236,0.825124,0.922189,1560,99.8851,11949.1,109.04
Macmini2_20170608_DN151_c0_g1_i1,207,0.415459,0.232558,0.322314,20,2.367067,33,0.047607,0,0.333333,0.942029,0.985714,0.302591,0.977603,207,3.00624,2710.27,24.73
Macmini2_20170608_DN180_c0_g1_i1,364,0.571429,-0.057692,0.025641,50,1.688312,120,0.081787,0,0.8,0.906593,0.987302,0.696007,0.971989,364,5.00375,2565.39,23.41
Macmini2_20170608_DN107_c0_g1_i1,436,0.183486,0.45,0.050562,9,3.075235,26,0.069336,0,0.941176,1.0,0.987633,0.316373,0.340356,436,33.9675,14539.1,132.68
