contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
Macmini1_20170608_DN120_c0_g1_i1,309,0.517799,-0.2,0.073826,41,2.062012,71,0.067871,0,1.0,1.0,1,0.989422,0.989422,309,3.00618,1822.95,16.9
Macmini1_20170608_DN169_c0_g1_i1,311,0.498392,-0.174194,-0.012821,40,2.135989,103,0.070313,0,1.0,1.0,0.996429,0.789373,0.792202,311,4.00491,2412.96,22.37
Macmini1_20170608_DN132_c0_g1_i1,270,0.311111,0.404762,-0.225806,8,1.464407,52,0.055664,0,0.857143,1.0,0.991209,0.830906,0.977988,270,7.0011,4858.71,45.04
Macmini1_20170608_DN108_c0_g1_i1,207,0.352657,0.041096,-0.014925,14,2.178947,20,0.041016,0,0.666667,0.816425,0.965714,0.510583,0.971388,207,3.00618,2721.21,25.23
Macmini1_20170608_DN188_c0_g1_i1,562,0.208185,0.333333,-0.01573,15,2.771203,27,0.092285,0,0.906977,1.0,0.987755,0.866584,0.967309,562,42.9554,14321.9,132.76
Macmini1_20170608_DN187_c0_g1_i1,334,0.586826,0.22449,0.202899,59,2.160746,111,0.073486,0,0.875,0.916168,0.994286,0.787043,0.987425,334,7.99983,4488.0,41.6
Macmini1_20170608_DN114_c0_g1_i1,332,0.623494,0.15942,-0.12,68,2.162452,110,0.07251,0,0.6,0.879518,0.935714,0.482778,0.977706,332,5.00364,2824.01,26.18
Macmini1_20170608_DN100_c0_g1_i1,242,0.549587,-0.082707,-0.266055,40,2.204007,80,0.054932,0,0.666667,0.727273,0.92,0.443285,0.993778,242,3.00618,2327.65,21.58
Macmini1_20170608_DN159_c0_g1_i1,506,0.581028,0.07483,-0.122642,84,1.978034,168,0.106445,0,0.684211,0.956522,0.919184,0.539709,0.897165,506,19.9846,7400.53,68.6
Macmini1_20170608_DN167_c0_g1_i1,210,0.566667,-0.008403,0.208791,37,2.194915,70,0.048096,0,1.0,1.0,1,0.992064,0.992064,210,2.00745,1791.2,16.6
