name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
Macmini2_20170608_DN120_c0_g1_i1,0.947619,0,217,4,2,2,1,0,0.98948
Macmini2_20170608_DN169_c0_g1_i1,1,0,240,3,2,2,2,0,0.990115
Macmini2_20170608_DN132_c0_g1_i1,0.991837,0,278,4,3,3,3,0,0.988321
Macmini2_20170608_DN108_c0_g1_i1,1,0,265,5,5,5,5,0,0.869929
Macmini2_20170608_DN188_c0_g1_i1,0.964286,0,348,6,6,6,6,0,0.956693
Macmini2_20170608_DN187_c0_g1_i1,0.980952,0,258,3,3,3,3,41,0.983665
Macmini2_20170608_DN114_c0_g1_i1,0.979592,0,294,4,3,3,3,15,0.957026
Macmini2_20170608_DN100_c0_g1_i1,0.990476,0,220,3,3,3,3,0,0.930605
Macmini2_20170608_DN159_c0_g1_i1,0.985714,0,274,4,4,4,4,0,0.971148
Macmini2_20170608_DN167_c0_g1_i1,1,0,211,2,2,2,2,0,0.992237
Macmini2_20170608_DN140_c0_g1_i1,0.989286,0,323,5,3,3,3,58,0.992054
Macmini2_20170608_DN151_c0_g1_i1,0.972973,0,487,19,18,18,14,0,0.945735
Macmini2_20170608_DN180_c0_g1_i1,0.925,0,308,5,3,3,3,28,0.981997
Macmini2_20170608_DN107_c0_g1_i1,0.961905,0,275,3,3,3,3,0,0.984113
Macmini2_20170608_DN128_c0_g1_i1,0.974603,0,370,5,4,4,4,0,0.981841
Macmini2_20170608_DN115_c0_g1_i1,0.955102,0,282,4,3,3,3,58,0.984769
Macmini2_20170608_DN179_c0_g1_i1,1,0,211,2,2,2,2,0,0.975057
Macmini2_20170608_DN199_c0_g1_i1,0.992857,0,213,2,2,2,2,0,0.989454
Macmini2_20170608_DN129_c0_g1_i1,1,0,214,2,2,2,2,0,0.975993
Macmini2_20170608_DN172_c0_g1_i1,0.97423,0,807,26,25,25,22,33,0.938572
Macmini2_20170608_DN123_c0_g1_i1,0.994286,0,261,3,2,2,2,9,0.991066
Macmini2_20170608_DN149_c0_g1_i1,0.979592,0,247,7,6,6,6,4,0.51624
Macmini2_20170608_DN150_c0_g1_i1,1,0,259,3,2,2,2,0,0.99275
Macmini2_20170608_DN133_c0_g1_i1,1,0,219,2,1,1,1,29,0.994569
Macmini2_20170608_DN110_c0_g1_i1,0.98022,0,385,7,6,6,6,23,0.747625
Macmini2_20170608_DN165_c0_g1_i1,1,0,239,4,3,3,3,32,0.95441
Macmini2_20170608_DN186_c0_g1_i1,0.960714,0,205,4,4,4,4,0,0.963755
Macmini2_20170608_DN152_c0_g1_i1,0.991209,0,547,7,6,6,5,26,0.989356
Macmini2_20170608_DN184_c0_g1_i1,0.980952,0,201,2,1,1,1,24,0.993146
Macmini2_20170608_DN117_c0_g1_i1,0.962857,0,428,5,5,5,5,0,0.990379
Macmini2_20170608_DN195_c0_g1_i1,0.965714,0,222,3,2,2,2,55,0.992447
Macmini2_20170608_DN154_c0_g1_i1,1,0,203,2,2,2,2,0,0.991986
Macmini2_20170608_DN197_c0_g1_i1,0.990476,0,209,3,0,0,0,45,0.67927
Macmini2_20170608_DN147_c0_g1_i1,0.990476,0,248,5,4,4,4,13,0.988853
Macmini2_20170608_DN144_c0_g1_i1,1,0,235,4,4,4,4,0,0.968076
Macmini2_20170608_DN125_c0_g1_i1,0.952381,0,223,3,3,3,2,0,0.992948
Macmini2_20170608_DN145_c0_g1_i1,0.988571,0,476,8,7,7,7,32,0.966335
Macmini2_20170608_DN109_c0_g1_i1,1,0,305,3,2,2,2,24,0.984087
Macmini2_20170608_DN196_c0_g1_i1,0.988571,0,227,3,2,2,2,7,0.982414
Macmini2_20170608_DN193_c0_g1_i1,0.990476,0,293,3,3,3,3,0,0.985235
Macmini2_20170608_DN168_c0_g1_i1,0.982143,0,300,4,4,4,4,0,0.980292
Macmini2_20170608_DN146_c0_g1_i1,0.990476,0,252,6,6,6,6,0,0.962545
Macmini2_20170608_DN121_c0_g1_i1,0.985714,0,206,2,2,2,2,0,0.973054
Macmini2_20170608_DN148_c0_g1_i1,0.997143,0,416,5,5,5,5,0,0.978486
Macmini2_20170608_DN171_c0_g1_i1,0.946939,0,313,4,3,3,3,0,0.983385
Macmini2_20170608_DN124_c0_g1_i1,0.995918,0,203,4,3,3,3,0,0.972102
Macmini2_20170608_DN111_c0_g1_i1,0.989286,0,304,8,8,8,8,0,0.948305
Macmini2_20170608_DN104_c0_g1_i1,0.986466,0,290,10,9,9,8,0,0.443408
Macmini2_20170608_DN113_c0_g1_i1,0.992857,0,212,2,2,2,2,0,0.98252
Macmini2_20170608_DN158_c0_g1_i1,0.994805,0,310,6,5,5,4,5,0.954235
Macmini2_20170608_DN185_c0_g1_i1,0.971429,0,203,2,2,2,2,0,0.974729
Macmini2_20170608_DN116_c0_g1_i1,1,0,217,5,3,3,3,0,0.988743
Macmini2_20170608_DN106_c0_g1_i1,0.955844,0,323,6,5,5,4,5,0.935516
Macmini2_20170608_DN182_c0_g1_i1,0.946429,0,276,8,8,8,7,0,0.630158
Macmini2_20170608_DN126_c0_g1_i1,0.866667,0,210,3,3,3,3,0,0.99076
Macmini2_20170608_DN166_c0_g1_i1,0.910714,0,507,8,8,8,7,0,0.988107
Macmini2_20170608_DN143_c0_g1_i1,0.9875,0,273,8,8,8,8,0,0.940275
Macmini2_20170608_DN127_c0_g1_i1,0.955918,0,638,18,17,17,16,47,0.951471
Macmini2_20170608_DN119_c0_g1_i1,0.958242,0,333,7,6,6,5,13,0.960554
Macmini2_20170608_DN131_c0_g1_i1,0.983236,0,1560,100,96,96,91,0,0.922189
Macmini2_20170608_DN103_c0_g1_i1,0.958442,0,278,6,5,5,5,49,0.897678
Macmini2_20170608_DN142_c0_g1_i1,0.985714,0,207,3,1,1,1,12,0.977603
Macmini2_20170608_DN177_c0_g1_i1,0.987633,0,436,34,33,33,32,0,0.340356
Macmini2_20170608_DN162_c0_g1_i1,0.985714,0,212,3,3,3,3,0,0.923239
Macmini2_20170608_DN138_c0_g1_i1,0.994286,0,213,3,2,2,2,15,0.988321
Macmini2_20170608_DN189_c0_g1_i1,0.990476,0,235,3,3,3,3,0,0.934296
Macmini2_20170608_DN137_c0_g1_i1,0.942857,0,201,3,3,3,3,0,0.952741
Macmini2_20170608_DN190_c0_g1_i1,0.845714,0,211,3,2,2,2,0,0.971804
Macmini2_20170608_DN135_c0_g1_i1,1,0,265,4,4,4,4,0,0.957771
Macmini2_20170608_DN134_c0_g1_i1,0.978571,0,205,2,2,2,2,0,0.982429
Macmini2_20170608_DN112_c0_g1_i1,0.96,0,222,3,2,2,2,0,0.895387
Macmini2_20170608_DN183_c0_g1_i1,1,0,220,2,1,1,1,12,0.995109
Macmini2_20170608_DN130_c0_g1_i1,1,0,277,2,2,2,2,0,0.992673
Macmini2_20170608_DN194_c0_g1_i1,0.996825,0,441,9,9,9,8,0,0.912454
Macmini2_20170608_DN156_c0_g1_i1,1,0,274,3,3,3,3,0,0.98067
Macmini2_20170608_DN198_c0_g1_i1,0.982143,0,253,4,4,4,4,0,0.856278
Macmini2_20170608_DN173_c0_g1_i1,0.933333,0,477,12,9,9,8,0,0.697022
Macmini2_20170608_DN176_c0_g1_i1,0.865306,0,238,4,3,3,2,0,0.951526
Macmini2_20170608_DN170_c0_g1_i1,0.987755,0,261,4,3,3,3,55,0.980568
Macmini2_20170608_DN191_c0_g1_i1,0.992857,0,410,9,7,7,7,0,0.967816
Macmini2_20170608_DN105_c0_g1_i1,0.994286,0,364,3,2,2,2,64,0.993655
Macmini2_20170608_DN139_c0_g1_i1,1,0,252,5,5,5,5,0,0.968139
Macmini2_20170608_DN178_c0_g1_i1,0.985714,0,249,3,3,3,3,0,0.980637
Macmini2_20170608_DN157_c0_g1_i1,0.990476,0,317,6,3,3,3,0,0.981447
Macmini2_20170608_DN136_c0_g1_i1,1,0,239,3,3,3,3,0,0.96913
Macmini2_20170608_DN174_c0_g1_i1,1,0,221,2,2,2,2,0,0.993877
Macmini2_20170608_DN102_c0_g1_i1,0.996429,0,315,4,4,4,4,0,0.834209
Macmini2_20170608_DN164_c0_g1_i1,0.937143,0,214,4,1,1,0,32,0.992399
Macmini2_20170608_DN155_c0_g1_i1,0.771429,0,203,6,4,4,2,0,0.859963
Macmini2_20170608_DN175_c0_g1_i1,0.982266,0,600,15,15,14,13,0,0.877139
Macmini2_20170608_DN192_c0_g1_i1,0.992857,0,341,4,4,4,4,0,0.972132
Macmini2_20170608_DN163_c0_g1_i1,1,0,209,2,1,1,1,59,0.989365
